tanggal,Lokasi,Suhu Maks (deg of C),Suhu Min (deg of C),Kelembaban (%),Kecepatan Angin (km/jam),Arah Angin (deg),Tekanan Udara (hPa),Tutupan Awan (%),Curah Hujan Hari Ini (mm),Cuaca Hari Ini,Curah Hujan Besok (mm),Cuaca Besok,stasiun,pm25,pm10,so2,co,o3,no2,max,critical,categori,sentimen_1,sentimen_2,sentimen_3,sentimen_4,sentimen_5,sentimen_6,sentimen_7,sentimen_8,sentimen_9,sentimen_10,sentimen_11,sentimen_12,sentimen_13,sentimen_14,sentimen_15,sentimen_16,sentimen_17,sentimen_18,sentimen_19,sentimen_20,sentimen_21,sentimen_22,sentimen_23,sentimen_24,sentimen_25,sentimen_26,sentimen_27,sentimen_28,sentimen_29,sentimen_30,sentimen_31,sentimen_32,sentimen_33,sentimen_34,sentimen_35,sentimen_36,sentimen_37,sentimen_38,sentimen_39,sentimen_40,sentimen_41,sentimen_42,sentimen_43,sentimen_44,sentimen_45,sentimen_46,sentimen_47,sentimen_48,sentimen_49,sentimen_50,sentimen_51,sentimen_52,sentimen_53,sentimen_54,sentimen_55,sentimen_56,sentimen_57,sentimen_58,sentimen_59,sentimen_60,sentimen_61,sentimen_62,sentimen_63
2023-01-11,Jakarta,30.2,26.2,74,8.9,316.2,1018.1,61,17.8,Hujan Sedang,18.6,Hujan Sedang,DKI4 (Lubang Buaya),81.0,36.0,54.0,14.0,23.0,12.0,81.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,Jakarta,28.2,23.8,74,7.5,51.5,1006.6,30,18.6,Hujan Sedang,4.4,Hujan Ringan,DKI4 (Lubang Buaya),111.0,,54.0,15.0,26.0,14.0,111.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,Jakarta,30.4,25.8,68,2.3,358.0,1009.6,35,4.4,Hujan Ringan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),135.0,,55.0,15.0,28.0,15.0,135.0,PM25,TIDAK SEHAT,Dan Akhirnya Panasss terik bak musim kemarau... Di Jabodetabek 1 Minggu terakhir dari saya berkomentar. Panasnya Nauzubillah ... Yang seharusnya musim penghujan malah ngga hujan sama sekali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14,Jakarta,31.3,27.1,77,15.2,303.7,1009.6,60,0.0,Cerah Berawan,0.8,Hujan Ringan,DKI4 (Lubang Buaya),91.0,54.0,54.0,17.0,19.0,19.0,91.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-15,Jakarta,31.7,26.3,68,10.4,350.6,1013.0,47,0.8,Hujan Ringan,7.4,Hujan Ringan,DKI4 (Lubang Buaya),73.0,47.0,54.0,12.0,15.0,11.0,73.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,Jakarta,31.1,26.8,52,4.5,129.4,1005.7,92,7.4,Hujan Ringan,2.3,Hujan Ringan,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,Jakarta,29.3,24.3,77,12.5,131.2,1008.4,40,2.3,Hujan Ringan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),66.0,45.0,53.0,13.0,7.0,8.0,66.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18,Jakarta,29.8,25.4,76,11.2,108.5,1000.2,77,0.0,Cerah Berawan,1.6,Hujan Ringan,DKI4 (Lubang Buaya),80.0,42.0,54.0,14.0,8.0,14.0,80.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19,Jakarta,30.4,24.7,68,9.0,0.2,1004.1,68,1.6,Hujan Ringan,18.2,Hujan Sedang,DKI4 (Lubang Buaya),79.0,40.0,54.0,16.0,7.0,10.0,79.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20,Jakarta,32.5,26.5,69,11.1,134.5,1011.1,84,18.2,Hujan Sedang,3.0,Hujan Ringan,DKI4 (Lubang Buaya),65.0,39.0,54.0,13.0,11.0,10.0,65.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-21,Jakarta,27.5,22.2,74,7.0,316.6,1018.0,87,3.0,Hujan Ringan,3.9,Hujan Ringan,DKI4 (Lubang Buaya),75.0,43.0,54.0,14.0,10.0,10.0,75.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-22,Jakarta,29.3,24.6,74,14.4,45.6,1009.5,97,3.9,Hujan Ringan,0.0,Cerah,DKI4 (Lubang Buaya),66.0,,53.0,13.0,9.0,9.0,66.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-23,Jakarta,28.4,23.4,60,5.6,74.4,1021.7,53,0.0,Cerah,1.7,Hujan Ringan,DKI4 (Lubang Buaya),51.0,37.0,53.0,11.0,11.0,4.0,53.0,SO2,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-24,Jakarta,30.2,24.5,69,6.6,189.5,1015.4,81,1.7,Hujan Ringan,0.0,Cerah,DKI4 (Lubang Buaya),43.0,32.0,53.0,10.0,11.0,3.0,53.0,SO2,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-25,Jakarta,29.3,25.0,63,7.4,38.0,1010.2,38,0.0,Cerah,0.0,Cerah Berawan,DKI4 (Lubang Buaya),53.0,52.0,55.0,10.0,10.0,5.0,55.0,SO2,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26,Jakarta,31.0,25.2,74,16.9,98.9,1001.7,69,0.0,Cerah Berawan,2.0,Hujan Ringan,DKI4 (Lubang Buaya),61.0,41.0,54.0,13.0,12.0,11.0,61.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27,Jakarta,27.9,23.4,80,8.9,212.5,1013.0,21,2.0,Hujan Ringan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),66.0,50.0,54.0,13.0,10.0,15.0,66.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-28,Jakarta,30.2,25.0,93,10.5,244.7,1005.8,98,0.0,Cerah Berawan,3.2,Hujan Ringan,DKI4 (Lubang Buaya),68.0,44.0,54.0,14.0,7.0,17.0,68.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-29,Jakarta,32.7,28.0,66,10.1,289.0,1002.2,55,3.2,Hujan Ringan,14.3,Hujan Sedang,DKI4 (Lubang Buaya),82.0,53.0,54.0,20.0,8.0,11.0,82.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30,Jakarta,29.2,23.6,83,10.0,357.1,1009.6,59,14.3,Hujan Sedang,1.7,Hujan Ringan,DKI4 (Lubang Buaya),65.0,51.0,53.0,14.0,14.0,13.0,65.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31,Jakarta,30.9,25.0,84,9.6,347.7,1006.5,72,1.7,Hujan Ringan,1.5,Hujan Ringan,DKI4 (Lubang Buaya),90.0,56.0,54.0,16.0,15.0,20.0,90.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01,Jakarta,31.1,26.6,76,11.4,184.7,1005.4,71,1.5,Hujan Ringan,4.1,Hujan Ringan,DKI4 (Lubang Buaya),65.0,51.0,55.0,12.0,13.0,16.0,65.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02,Jakarta,29.7,24.4,68,11.7,50.8,997.7,56,4.1,Hujan Ringan,10.1,Hujan Sedang,DKI4 (Lubang Buaya),66.0,46.0,53.0,13.0,8.0,15.0,66.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03,Jakarta,32.3,27.0,93,11.9,146.0,1018.8,48,10.1,Hujan Sedang,0.5,Hujan Ringan,DKI4 (Lubang Buaya),53.0,40.0,54.0,10.0,9.0,12.0,54.0,SO2,SEDANG,"Mbak Nana maen ke Jambi dong mbak Nanan pengangkutan batubara d Jambi sangat meresahakan karena menggunakan jalan nasional, selain sering timbulnya laka polusi debu batubara ayang d tibulkan sangat parah.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-04,Jakarta,28.7,23.3,63,9.9,45.4,1019.1,56,0.5,Hujan Ringan,1.2,Hujan Ringan,DKI4 (Lubang Buaya),74.0,55.0,55.0,14.0,9.0,12.0,74.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-05,Jakarta,30.4,25.8,71,7.3,94.2,1006.9,55,1.2,Hujan Ringan,3.3,Hujan Ringan,DKI4 (Lubang Buaya),71.0,44.0,54.0,16.0,7.0,10.0,71.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06,Jakarta,31.1,25.9,81,5.7,86.9,1005.0,44,3.3,Hujan Ringan,19.0,Hujan Sedang,DKI4 (Lubang Buaya),56.0,41.0,54.0,11.0,12.0,4.0,56.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07,Jakarta,31.2,25.4,88,10.4,145.1,1009.0,73,19.0,Hujan Sedang,6.3,Hujan Ringan,DKI4 (Lubang Buaya),65.0,38.0,54.0,12.0,12.0,10.0,65.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08,Jakarta,28.1,22.4,81,5.9,134.2,1013.2,48,6.3,Hujan Ringan,5.0,Hujan Ringan,DKI4 (Lubang Buaya),61.0,44.0,53.0,15.0,7.0,15.0,61.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09,Jakarta,30.8,26.3,71,10.3,75.9,1009.3,52,5.0,Hujan Ringan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),61.0,44.0,53.0,13.0,7.0,10.0,61.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10,Jakarta,32.1,27.5,82,4.6,162.3,1009.4,73,0.0,Cerah Berawan,23.6,Hujan Sedang,DKI4 (Lubang Buaya),42.0,31.0,53.0,10.0,11.0,6.0,53.0,SO2,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-11,Jakarta,29.5,23.8,76,15.1,132.2,1006.2,86,23.6,Hujan Sedang,4.3,Hujan Ringan,DKI4 (Lubang Buaya),51.0,38.0,53.0,12.0,8.0,9.0,53.0,SO2,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-12,Jakarta,33.6,28.0,72,15.3,128.5,1007.7,72,4.3,Hujan Ringan,1.6,Hujan Ringan,DKI4 (Lubang Buaya),42.0,33.0,53.0,12.0,8.0,10.0,53.0,SO2,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13,Jakarta,29.0,24.4,80,10.8,20.1,1010.6,67,1.6,Hujan Ringan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),51.0,35.0,53.0,14.0,7.0,8.0,53.0,SO2,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14,Jakarta,28.9,24.1,77,7.9,217.0,1003.7,61,0.0,Cerah Berawan,18.6,Hujan Sedang,DKI4 (Lubang Buaya),39.0,31.0,53.0,11.0,7.0,6.0,53.0,SO2,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15,Jakarta,32.0,27.4,60,12.5,248.2,1012.2,35,18.6,Hujan Sedang,4.2,Hujan Ringan,DKI4 (Lubang Buaya),48.0,33.0,53.0,11.0,9.0,5.0,53.0,SO2,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16,Jakarta,28.5,22.9,74,9.8,306.8,1022.2,54,4.2,Hujan Ringan,9.5,Hujan Ringan,DKI4 (Lubang Buaya),53.0,29.0,26.0,5.0,7.0,8.0,53.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17,Jakarta,31.4,26.8,91,6.2,140.5,1010.0,84,9.5,Hujan Ringan,1.5,Hujan Ringan,DKI4 (Lubang Buaya),48.0,33.0,27.0,6.0,8.0,9.0,48.0,PM25,BAIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18,Jakarta,31.0,25.7,86,5.5,293.6,1012.6,22,1.5,Hujan Ringan,0.1,Hujan Ringan,DKI4 (Lubang Buaya),75.0,51.0,27.0,11.0,14.0,14.0,75.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-19,Jakarta,30.2,24.2,58,11.2,163.4,1012.5,95,0.1,Hujan Ringan,1.9,Hujan Ringan,DKI4 (Lubang Buaya),82.0,60.0,27.0,13.0,13.0,14.0,82.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20,Jakarta,31.3,26.1,70,12.3,278.8,1004.6,79,1.9,Hujan Ringan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),56.0,52.0,26.0,12.0,6.0,7.0,56.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21,Jakarta,32.1,27.2,73,8.3,103.3,1008.6,61,0.0,Cerah Berawan,0.0,Cerah,DKI4 (Lubang Buaya),41.0,40.0,26.0,6.0,6.0,6.0,41.0,PM25,BAIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22,Jakarta,29.2,23.8,68,14.5,96.1,1003.2,38,0.0,Cerah,2.5,Hujan Ringan,DKI4 (Lubang Buaya),43.0,39.0,27.0,6.0,9.0,8.0,43.0,PM25,BAIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23,Jakarta,29.8,25.4,77,7.0,14.7,1010.3,60,2.5,Hujan Ringan,2.4,Hujan Ringan,DKI4 (Lubang Buaya),59.0,50.0,27.0,11.0,8.0,14.0,59.0,PM25,SEDANG,"Kredibel KLH di pertanyakan sebab hasil analisa mereka dg debu yg masyarakat lihat dg mata telanjang debu itu banyak ,kok KLH masi bilang masi di bawah baku mutu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24,Jakarta,33.8,28.1,76,9.8,178.3,999.7,64,2.4,Hujan Ringan,9.8,Hujan Ringan,DKI4 (Lubang Buaya),49.0,51.0,26.0,9.0,10.0,17.0,51.0,PM10,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-25,Jakarta,27.6,22.2,74,11.2,236.0,1003.1,76,9.8,Hujan Ringan,30.1,Hujan Lebat,DKI4 (Lubang Buaya),55.0,45.0,26.0,11.0,14.0,18.0,55.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26,Jakarta,31.4,26.5,68,8.7,137.2,1009.2,79,30.1,Hujan Lebat,13.9,Hujan Sedang,DKI4 (Lubang Buaya),52.0,40.0,27.0,8.0,15.0,12.0,52.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27,Jakarta,30.6,25.9,84,12.4,183.2,1007.8,69,13.9,Hujan Sedang,2.9,Hujan Ringan,DKI4 (Lubang Buaya),50.0,46.0,27.0,7.0,16.0,15.0,50.0,PM25,BAIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28,Jakarta,29.2,24.8,73,13.0,48.4,1022.9,28,2.9,Hujan Ringan,1.6,Hujan Ringan,DKI4 (Lubang Buaya),61.0,54.0,29.0,10.0,14.0,18.0,61.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01,Jakarta,28.6,23.3,77,13.3,212.9,998.5,31,1.6,Hujan Ringan,1.5,Hujan Ringan,DKI4 (Lubang Buaya),50.0,35.0,28.0,11.0,7.0,17.0,50.0,PM25,BAIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02,Jakarta,29.6,25.4,69,9.4,331.7,1015.0,72,1.5,Hujan Ringan,1.6,Hujan Ringan,DKI4 (Lubang Buaya),39.0,38.0,27.0,10.0,5.0,13.0,39.0,PM25,BAIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03,Jakarta,32.4,28.4,79,7.5,321.2,1009.1,45,1.6,Hujan Ringan,0.6,Hujan Ringan,DKI4 (Lubang Buaya),50.0,35.0,28.0,10.0,8.0,14.0,50.0,PM25,BAIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-04,Jakarta,29.5,24.3,80,3.9,217.3,1015.6,69,0.6,Hujan Ringan,4.5,Hujan Ringan,DKI4 (Lubang Buaya),51.0,31.0,28.0,10.0,10.0,14.0,51.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-05,Jakarta,28.9,24.7,72,10.2,265.4,1008.0,69,4.5,Hujan Ringan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),50.0,46.0,28.0,9.0,8.0,11.0,50.0,PM25,BAIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06,Jakarta,31.3,26.7,76,10.9,70.6,1011.8,35,0.0,Cerah Berawan,3.5,Hujan Ringan,DKI4 (Lubang Buaya),54.0,51.0,28.0,6.0,8.0,7.0,54.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07,Jakarta,29.5,24.0,70,2.9,11.5,1009.5,40,3.5,Hujan Ringan,15.6,Hujan Sedang,DKI4 (Lubang Buaya),64.0,34.0,29.0,8.0,10.0,10.0,64.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08,Jakarta,31.0,26.1,50,8.3,323.5,1016.7,45,15.6,Hujan Sedang,17.5,Hujan Sedang,DKI4 (Lubang Buaya),86.0,,31.0,12.0,8.0,17.0,86.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09,Jakarta,31.3,26.6,64,8.8,204.1,1008.9,76,17.5,Hujan Sedang,0.0,Cerah Berawan,DKI4 (Lubang Buaya),87.0,50.0,30.0,13.0,14.0,20.0,87.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10,Jakarta,31.0,25.8,73,9.2,271.7,1004.6,86,0.0,Cerah Berawan,2.6,Hujan Ringan,DKI4 (Lubang Buaya),77.0,,29.0,15.0,17.0,17.0,77.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
