Tanggal,Lokasi,Suhu Maks (deg of C),Suhu Min (deg of C),Kelembaban (%),Kecepatan Angin (km/jam),Arah Angin (deg),Tekanan Udara (hPa),Tutupan Awan (%),Curah Hujan Hari Ini (mm),Cuaca Hari Ini,Curah Hujan Besok (mm),Cuaca Besok
2023-01-20,Jakarta,32.5,26.5,69,11.1,134.5,1011.1,84,18.2,Hujan Sedang,3.0,Hujan Ringan
2023-01-21,Jakarta,27.5,22.2,74,7.0,316.6,1018.0,87,3.0,Hujan Ringan,3.9,Hujan Ringan
2023-01-22,Jakarta,29.3,24.6,74,14.4,45.6,1009.5,97,3.9,Hujan Ringan,0.0,Cerah
2023-01-23,Jakarta,28.4,23.4,60,5.6,74.4,1021.7,53,0.0,Cerah,1.7,Hujan Ringan
2023-01-24,Jakarta,30.2,24.5,69,6.6,189.5,1015.4,81,1.7,Hujan Ringan,0.0,Cerah
2023-01-25,Jakarta,29.3,25.0,63,7.4,38.0,1010.2,38,0.0,Cerah,0.0,Cerah Berawan
2023-01-26,Jakarta,31.0,25.2,74,16.9,98.9,1001.7,69,0.0,Cerah Berawan,2.0,Hujan Ringan
2023-01-27,Jakarta,27.9,23.4,80,8.9,212.5,1013.0,21,2.0,Hujan Ringan,0.0,Cerah Berawan
2023-01-28,Jakarta,30.2,25.0,93,10.5,244.7,1005.8,98,0.0,Cerah Berawan,3.2,Hujan Ringan
2023-01-29,Jakarta,32.7,28.0,66,10.1,289.0,1002.2,55,3.2,Hujan Ringan,14.3,Hujan Sedang
2023-01-30,Jakarta,29.2,23.6,83,10.0,357.1,1009.6,59,14.3,Hujan Sedang,1.7,Hujan Ringan
2023-01-31,Jakarta,30.9,25.0,84,9.6,347.7,1006.5,72,1.7,Hujan Ringan,1.5,Hujan Ringan
2023-02-01,Jakarta,31.1,26.6,76,11.4,184.7,1005.4,71,1.5,Hujan Ringan,4.1,Hujan Ringan
2023-02-02,Jakarta,29.7,24.4,68,11.7,50.8,997.7,56,4.1,Hujan Ringan,10.1,Hujan Sedang
2023-02-03,Jakarta,32.3,27.0,93,11.9,146.0,1018.8,48,10.1,Hujan Sedang,0.5,Hujan Ringan
2023-02-04,Jakarta,28.7,23.3,63,9.9,45.4,1019.1,56,0.5,Hujan Ringan,1.2,Hujan Ringan
2023-02-05,Jakarta,30.4,25.8,71,7.3,94.2,1006.9,55,1.2,Hujan Ringan,3.3,Hujan Ringan
2023-02-06,Jakarta,31.1,25.9,81,5.7,86.9,1005.0,44,3.3,Hujan Ringan,19.0,Hujan Sedang
2023-02-07,Jakarta,31.2,25.4,88,10.4,145.1,1009.0,73,19.0,Hujan Sedang,6.3,Hujan Ringan
2023-02-08,Jakarta,28.1,22.4,81,5.9,134.2,1013.2,48,6.3,Hujan Ringan,5.0,Hujan Ringan
2023-02-09,Jakarta,30.8,26.3,71,10.3,75.9,1009.3,52,5.0,Hujan Ringan,0.0,Cerah Berawan
2023-02-10,Jakarta,32.1,27.5,82,4.6,162.3,1009.4,73,0.0,Cerah Berawan,23.6,Hujan Sedang
2023-02-11,Jakarta,29.5,23.8,76,15.1,132.2,1006.2,86,23.6,Hujan Sedang,4.3,Hujan Ringan
2023-02-12,Jakarta,33.6,28.0,72,15.3,128.5,1007.7,72,4.3,Hujan Ringan,1.6,Hujan Ringan
2023-02-13,Jakarta,29.0,24.4,80,10.8,20.1,1010.6,67,1.6,Hujan Ringan,0.0,Cerah Berawan
2023-02-14,Jakarta,28.9,24.1,77,7.9,217.0,1003.7,61,0.0,Cerah Berawan,18.6,Hujan Sedang
2023-02-15,Jakarta,32.0,27.4,60,12.5,248.2,1012.2,35,18.6,Hujan Sedang,4.2,Hujan Ringan
2023-02-16,Jakarta,28.5,22.9,74,9.8,306.8,1022.2,54,4.2,Hujan Ringan,9.5,Hujan Ringan
2023-02-17,Jakarta,31.4,26.8,91,6.2,140.5,1010.0,84,9.5,Hujan Ringan,1.5,Hujan Ringan
2023-02-18,Jakarta,31.0,25.7,86,5.5,293.6,1012.6,22,1.5,Hujan Ringan,0.1,Hujan Ringan
2023-02-19,Jakarta,30.2,24.2,58,11.2,163.4,1012.5,95,0.1,Hujan Ringan,1.9,Hujan Ringan
2023-02-20,Jakarta,31.3,26.1,70,12.3,278.8,1004.6,79,1.9,Hujan Ringan,0.0,Cerah Berawan
2023-02-21,Jakarta,32.1,27.2,73,8.3,103.3,1008.6,61,0.0,Cerah Berawan,0.0,Cerah
2023-02-22,Jakarta,29.2,23.8,68,14.5,96.1,1003.2,38,0.0,Cerah,2.5,Hujan Ringan
2023-02-23,Jakarta,29.8,25.4,77,7.0,14.7,1010.3,60,2.5,Hujan Ringan,2.4,Hujan Ringan
2023-02-24,Jakarta,33.8,28.1,76,9.8,178.3,999.7,64,2.4,Hujan Ringan,9.8,Hujan Ringan
2023-02-25,Jakarta,27.6,22.2,74,11.2,236.0,1003.1,76,9.8,Hujan Ringan,30.1,Hujan Lebat
2023-02-26,Jakarta,31.4,26.5,68,8.7,137.2,1009.2,79,30.1,Hujan Lebat,13.9,Hujan Sedang
2023-02-27,Jakarta,30.6,25.9,84,12.4,183.2,1007.8,69,13.9,Hujan Sedang,2.9,Hujan Ringan
2023-02-28,Jakarta,29.2,24.8,73,13.0,48.4,1022.9,28,2.9,Hujan Ringan,1.6,Hujan Ringan
2023-03-01,Jakarta,28.6,23.3,77,13.3,212.9,998.5,31,1.6,Hujan Ringan,1.5,Hujan Ringan
2023-03-02,Jakarta,29.6,25.4,69,9.4,331.7,1015.0,72,1.5,Hujan Ringan,1.6,Hujan Ringan
2023-03-03,Jakarta,32.4,28.4,79,7.5,321.2,1009.1,45,1.6,Hujan Ringan,0.6,Hujan Ringan
2023-03-04,Jakarta,29.5,24.3,80,3.9,217.3,1015.6,69,0.6,Hujan Ringan,4.5,Hujan Ringan
2023-03-05,Jakarta,28.9,24.7,72,10.2,265.4,1008.0,69,4.5,Hujan Ringan,0.0,Cerah Berawan
2023-03-06,Jakarta,31.3,26.7,76,10.9,70.6,1011.8,35,0.0,Cerah Berawan,3.5,Hujan Ringan
2023-03-07,Jakarta,29.5,24.0,70,2.9,11.5,1009.5,40,3.5,Hujan Ringan,15.6,Hujan Sedang
2023-03-08,Jakarta,31.0,26.1,50,8.3,323.5,1016.7,45,15.6,Hujan Sedang,17.5,Hujan Sedang
2023-03-09,Jakarta,31.3,26.6,64,8.8,204.1,1008.9,76,17.5,Hujan Sedang,0.0,Cerah Berawan
2023-03-10,Jakarta,31.0,25.8,73,9.2,271.7,1004.6,86,0.0,Cerah Berawan,2.6,Hujan Ringan
2023-03-11,Jakarta,27.9,23.1,78,10.1,342.6,1016.7,47,2.6,Hujan Ringan,2.0,Hujan Ringan
2023-03-12,Jakarta,30.5,26.2,75,11.1,330.0,1013.3,35,2.0,Hujan Ringan,1.7,Hujan Ringan
2023-03-13,Jakarta,30.8,26.3,69,11.4,279.3,1021.7,54,1.7,Hujan Ringan,3.8,Hujan Ringan
2023-03-14,Jakarta,28.9,23.0,67,9.6,203.3,1009.6,31,3.8,Hujan Ringan,0.0,Cerah
2023-03-15,Jakarta,30.4,26.3,68,11.7,256.3,1011.6,56,0.0,Cerah,0.0,Cerah Berawan
2023-03-16,Jakarta,31.2,27.0,85,9.5,202.1,1002.2,87,0.0,Cerah Berawan,18.8,Hujan Sedang
2023-03-17,Jakarta,28.9,24.6,74,12.4,186.4,1011.2,76,18.8,Hujan Sedang,21.4,Hujan Sedang
2023-03-18,Jakarta,32.4,28.1,60,13.6,13.6,1009.0,57,21.4,Hujan Sedang,2.9,Hujan Ringan
2023-03-19,Jakarta,30.3,24.6,66,11.8,230.3,1004.5,55,2.9,Hujan Ringan,23.0,Hujan Sedang
2023-03-20,Jakarta,29.6,25.2,84,4.3,103.2,1003.0,54,23.0,Hujan Sedang,3.7,Hujan Ringan
2023-03-21,Jakarta,30.5,25.1,72,7.1,159.2,997.7,73,3.7,Hujan Ringan,5.1,Hujan Ringan
2023-03-22,Jakarta,31.4,26.6,73,13.5,25.7,1010.2,53,5.1,Hujan Ringan,0.0,Cerah Berawan
2023-03-23,Jakarta,27.9,22.8,70,9.7,337.9,1004.6,76,0.0,Cerah Berawan,1.6,Hujan Ringan
2023-03-24,Jakarta,28.3,24.2,84,8.5,351.0,1003.6,59,1.6,Hujan Ringan,10.0,Hujan Sedang
2023-03-25,Jakarta,29.6,24.6,85,11.6,264.2,1013.5,77,10.0,Hujan Sedang,15.3,Hujan Sedang
2023-03-26,Jakarta,28.1,23.2,60,8.6,226.0,1010.4,73,15.3,Hujan Sedang,10.0,Hujan Sedang
2023-03-27,Jakarta,29.9,25.5,63,11.6,120.3,1015.2,56,10.0,Hujan Sedang,40.5,Hujan Lebat
2023-03-28,Jakarta,28.0,22.2,68,8.9,80.8,1000.8,71,40.5,Hujan Lebat,2.5,Hujan Ringan
2023-03-29,Jakarta,29.3,23.8,70,3.6,352.2,1013.3,48,2.5,Hujan Ringan,0.0,Cerah Berawan
2023-03-30,Jakarta,31.8,25.8,80,11.1,332.3,1008.8,83,0.0,Cerah Berawan,16.3,Hujan Sedang
2023-03-31,Jakarta,29.7,25.1,75,8.6,268.7,1005.8,69,16.3,Hujan Sedang,7.6,Hujan Ringan
2023-04-01,Jakarta,29.8,23.3,73,14.2,69.7,1008.4,54,7.6,Hujan Ringan,2.4,Hujan Ringan
2023-04-02,Jakarta,35.0,28.8,80,14.5,190.5,1012.3,45,2.4,Hujan Ringan,0.0,Cerah Berawan
2023-04-03,Jakarta,33.6,27.8,88,5.9,349.9,1016.2,55,0.0,Cerah Berawan,0.0,Cerah Berawan
2023-04-04,Jakarta,34.2,29.1,80,10.4,87.6,1003.6,87,0.0,Cerah Berawan,0.0,Cerah Berawan
2023-04-05,Jakarta,31.3,25.7,83,7.5,17.0,1007.8,37,0.0,Cerah Berawan,0.0,Cerah Berawan
2023-04-06,Jakarta,35.0,28.9,82,16.0,358.5,1010.0,49,0.0,Cerah Berawan,0.0,Cerah Berawan
2023-04-07,Jakarta,31.7,24.8,77,9.9,135.2,1010.3,68,0.0,Cerah Berawan,0.0,Cerah Berawan
2023-04-08,Jakarta,32.5,27.2,80,11.3,249.4,1010.8,84,0.0,Cerah Berawan,0.0,Cerah Berawan
2023-04-09,Jakarta,34.4,27.9,86,7.2,303.7,1007.8,40,0.0,Cerah Berawan,0.0,Cerah
2023-04-10,Jakarta,35.4,29.7,70,8.0,193.8,1004.8,56,0.0,Cerah,0.0,Cerah Berawan
2023-04-11,Jakarta,34.0,27.3,95,9.2,265.9,1009.0,17,0.0,Cerah Berawan,0.0,Cerah Berawan
2023-04-12,Jakarta,31.8,26.4,73,7.3,295.0,1006.8,32,0.0,Cerah Berawan,0.0,Cerah Berawan
2023-04-13,Jakarta,32.4,26.6,80,8.8,238.2,1006.3,52,0.0,Cerah Berawan,0.0,Cerah Berawan
2023-04-14,Jakarta,33.6,27.1,72,7.7,76.8,1014.9,45,0.0,Cerah Berawan,0.0,Cerah
2023-04-15,Jakarta,31.6,26.2,60,9.9,245.8,1005.5,63,0.0,Cerah,0.0,Cerah
2023-04-16,Jakarta,30.6,24.3,68,14.4,230.7,1005.8,56,0.0,Cerah,0.0,Cerah Berawan
2023-04-17,Jakarta,33.3,27.6,74,4.9,101.7,1012.9,68,0.0,Cerah Berawan,0.0,Cerah
2023-04-18,Jakarta,33.8,27.4,69,10.3,51.4,1013.3,34,0.0,Cerah,0.0,Cerah Berawan
2023-04-19,Jakarta,30.6,25.3,86,10.7,218.8,1014.2,47,0.0,Cerah Berawan,0.0,Cerah
2023-04-20,Jakarta,33.3,27.8,68,12.0,233.9,1016.7,32,0.0,Cerah,0.0,Cerah Berawan
2023-04-21,Jakarta,29.9,23.6,82,8.4,212.9,1011.4,63,0.0,Cerah Berawan,0.0,Cerah
2023-04-22,Jakarta,30.0,23.9,67,9.6,103.6,1011.6,49,0.0,Cerah,0.0,Cerah
2023-04-23,Jakarta,32.8,26.9,62,13.9,98.6,1010.9,55,0.0,Cerah,0.0,Cerah
2023-04-24,Jakarta,33.7,27.6,61,6.7,24.3,1003.6,72,0.0,Cerah,0.0,Cerah Berawan
2023-04-25,Jakarta,34.3,27.6,83,14.2,166.4,1004.7,61,0.0,Cerah Berawan,0.0,Cerah Berawan
2023-04-26,Jakarta,31.9,25.3,95,12.6,311.8,1010.7,79,0.0,Cerah Berawan,0.0,Cerah Berawan
2023-04-27,Jakarta,33.0,27.2,76,6.9,15.9,1009.1,40,0.0,Cerah Berawan,0.0,Cerah Berawan
2023-04-28,Jakarta,34.4,28.9,86,12.6,2.4,1015.0,100,0.0,Cerah Berawan,0.1,Hujan Ringan
2023-04-29,Jakarta,33.1,27.1,81,12.8,279.2,1012.9,75,0.1,Hujan Ringan,0.0,Cerah
2023-04-30,Jakarta,31.8,26.6,59,6.8,61.5,1009.4,80,0.0,Cerah,0.0,Cerah
2023-05-01,Jakarta,33.1,27.9,50,11.6,39.1,1015.4,55,0.0,Cerah,0.0,Cerah
2023-05-02,Jakarta,31.3,25.5,63,10.2,301.0,1006.0,51,0.0,Cerah,0.0,Cerah Berawan
2023-05-03,Jakarta,34.1,27.9,78,7.0,214.6,1008.7,60,0.0,Cerah Berawan,2.7,Hujan Ringan
2023-05-04,Jakarta,28.7,22.9,86,12.8,88.3,1004.0,63,2.7,Hujan Ringan,0.0,Cerah
2023-05-05,Jakarta,33.1,27.4,54,3.6,324.0,1015.7,58,0.0,Cerah,0.0,Cerah Berawan
2023-05-06,Jakarta,32.4,26.2,74,9.9,89.5,1005.3,68,0.0,Cerah Berawan,0.0,Cerah
2023-05-07,Jakarta,31.2,25.4,62,5.5,290.4,1007.1,64,0.0,Cerah,0.0,Cerah Berawan
2023-05-08,Jakarta,36.3,29.4,79,9.0,298.9,1008.1,66,0.0,Cerah Berawan,0.1,Hujan Ringan
2023-05-09,Jakarta,31.6,25.1,86,10.3,115.8,1012.7,74,0.1,Hujan Ringan,0.0,Cerah
2023-05-10,Jakarta,34.7,28.1,63,11.7,331.1,1009.9,77,0.0,Cerah,0.0,Cerah
2023-05-11,Jakarta,33.2,26.4,65,9.9,171.4,1011.8,75,0.0,Cerah,0.0,Cerah
2023-05-12,Jakarta,31.5,24.8,58,12.7,32.5,1017.5,63,0.0,Cerah,0.0,Cerah Berawan
2023-05-13,Jakarta,32.3,26.4,78,14.6,202.8,1010.8,75,0.0,Cerah Berawan,0.0,Cerah Berawan
2023-05-14,Jakarta,33.3,26.6,80,8.3,277.9,1006.3,94,0.0,Cerah Berawan,0.0,Cerah
2023-05-15,Jakarta,33.5,28.3,62,12.5,71.4,1007.7,71,0.0,Cerah,0.0,Cerah Berawan
2023-05-16,Jakarta,32.3,26.5,85,3.9,257.5,1006.3,55,0.0,Cerah Berawan,0.0,Cerah
2023-05-17,Jakarta,35.2,29.0,65,7.9,313.1,1003.7,55,0.0,Cerah,0.0,Cerah Berawan
2023-05-18,Jakarta,32.4,26.6,95,13.0,311.2,1009.8,72,0.0,Cerah Berawan,0.0,Cerah Berawan
2023-05-19,Jakarta,34.9,29.2,85,13.7,196.6,1002.6,62,0.0,Cerah Berawan,0.0,Cerah Berawan
2023-05-20,Jakarta,33.3,27.6,77,7.1,62.4,1011.5,62,0.0,Cerah Berawan,0.0,Cerah
2023-05-21,Jakarta,34.5,27.9,60,12.0,351.5,1010.2,76,0.0,Cerah,0.5,Hujan Ringan
2023-05-22,Jakarta,32.9,26.7,67,9.2,145.8,1002.9,78,0.5,Hujan Ringan,0.0,Cerah
2023-05-23,Jakarta,32.4,26.9,70,15.1,59.0,998.9,61,0.0,Cerah,0.0,Cerah Berawan
2023-05-24,Jakarta,30.8,23.8,87,11.1,102.9,1014.1,61,0.0,Cerah Berawan,0.0,Cerah Berawan
2023-05-25,Jakarta,31.7,24.7,74,5.6,116.7,1014.7,47,0.0,Cerah Berawan,0.0,Cerah
2023-05-26,Jakarta,32.7,26.0,60,9.6,209.0,1003.6,74,0.0,Cerah,0.0,Cerah Berawan
2023-05-27,Jakarta,36.0,29.9,80,8.2,44.5,1009.9,60,0.0,Cerah Berawan,2.2,Hujan Ringan
2023-05-28,Jakarta,35.5,30.2,75,13.2,99.6,1008.1,55,2.2,Hujan Ringan,0.0,Cerah Berawan
2023-05-29,Jakarta,36.0,30.2,75,8.4,229.0,1009.6,27,0.0,Cerah Berawan,0.0,Cerah
2023-05-30,Jakarta,34.6,29.1,69,5.7,82.3,1008.2,86,0.0,Cerah,0.0,Cerah
2023-05-31,Jakarta,34.0,27.7,67,10.8,187.8,1012.1,78,0.0,Cerah,0.0,Cerah Berawan
2023-06-01,Jakarta,32.1,26.3,76,6.6,70.2,1009.5,65,0.0,Cerah Berawan,1.6,Hujan Ringan
2023-06-02,Jakarta,34.6,27.6,68,9.7,116.5,1000.2,32,1.6,Hujan Ringan,0.0,Cerah Berawan
2023-06-03,Jakarta,33.3,27.5,90,13.2,345.1,1015.8,66,0.0,Cerah Berawan,0.0,Cerah Berawan
2023-06-04,Jakarta,36.0,29.4,74,6.0,265.7,1009.2,36,0.0,Cerah Berawan,0.0,Cerah Berawan
2023-06-05,Jakarta,33.3,27.3,87,10.3,126.7,1012.3,65,0.0,Cerah Berawan,3.2,Hujan Ringan
2023-06-06,Jakarta,34.3,28.9,60,7.9,108.8,1008.3,60,3.2,Hujan Ringan,0.0,Cerah Berawan
2023-06-07,Jakarta,30.8,24.9,81,12.6,213.7,1007.3,68,0.0,Cerah Berawan,0.0,Cerah Berawan
2023-06-08,Jakarta,33.3,26.8,88,8.0,177.3,1015.4,61,0.0,Cerah Berawan,0.0,Cerah
2023-06-09,Jakarta,34.9,28.6,61,11.3,157.3,1005.6,53,0.0,Cerah,0.0,Cerah
2023-06-10,Jakarta,31.2,24.9,61,6.6,265.5,1011.3,46,0.0,Cerah,3.2,Hujan Ringan
2023-06-11,Jakarta,32.0,26.7,88,10.2,21.7,1010.1,69,3.2,Hujan Ringan,0.0,Cerah
2023-06-12,Jakarta,31.6,25.6,64,10.1,131.9,1005.3,64,0.0,Cerah,0.0,Cerah Berawan
2023-06-13,Jakarta,34.2,27.7,79,14.1,166.5,1005.0,8,0.0,Cerah Berawan,0.0,Cerah Berawan
2023-06-14,Jakarta,32.0,25.3,76,6.6,224.2,1013.5,56,0.0,Cerah Berawan,0.0,Cerah
2023-06-15,Jakarta,33.5,27.7,65,14.5,85.3,1016.2,59,0.0,Cerah,0.0,Cerah Berawan
2023-06-16,Jakarta,34.1,28.1,73,12.2,40.3,1011.3,53,0.0,Cerah Berawan,0.0,Cerah
2023-06-17,Jakarta,31.1,25.4,58,13.9,314.1,1008.6,29,0.0,Cerah,6.4,Hujan Ringan
2023-06-18,Jakarta,32.3,26.4,72,10.9,338.2,1015.5,67,6.4,Hujan Ringan,0.0,Cerah Berawan
2023-06-19,Jakarta,31.6,26.2,87,9.7,241.9,1012.0,24,0.0,Cerah Berawan,0.0,Cerah Berawan
2023-06-20,Jakarta,32.7,26.6,89,7.2,354.1,1002.7,61,0.0,Cerah Berawan,0.0,Cerah Berawan
2023-06-21,Jakarta,34.8,28.8,82,14.5,310.5,1007.5,81,0.0,Cerah Berawan,0.0,Cerah
2023-06-22,Jakarta,33.1,27.7,68,12.0,124.7,1010.2,32,0.0,Cerah,0.0,Cerah Berawan
2023-06-23,Jakarta,34.6,29.0,81,5.2,59.2,1004.4,100,0.0,Cerah Berawan,0.0,Cerah
2023-06-24,Jakarta,32.7,26.9,65,8.2,202.8,1010.3,66,0.0,Cerah,0.0,Cerah Berawan
2023-06-25,Jakarta,32.6,26.3,95,11.1,243.6,1005.2,73,0.0,Cerah Berawan,0.0,Cerah Berawan
2023-06-26,Jakarta,33.6,28.6,75,6.8,263.1,1006.4,61,0.0,Cerah Berawan,0.0,Cerah
2023-06-27,Jakarta,31.3,24.6,69,8.7,284.1,1010.3,76,0.0,Cerah,0.0,Cerah Berawan
2023-06-28,Jakarta,34.7,28.3,71,10.2,104.0,999.6,70,0.0,Cerah Berawan,0.0,Cerah Berawan
2023-06-29,Jakarta,29.6,23.9,83,11.7,95.5,1011.5,100,0.0,Cerah Berawan,0.2,Hujan Ringan
2023-06-30,Jakarta,31.8,25.8,57,7.3,28.0,1009.1,54,0.2,Hujan Ringan,0.0,Cerah
2023-07-01,Jakarta,32.0,26.7,65,10.9,89.6,1001.5,75,0.0,Cerah,0.0,Cerah Berawan
2023-07-02,Jakarta,31.2,25.0,86,6.4,181.3,1004.1,65,0.0,Cerah Berawan,0.0,Cerah Berawan
2023-07-03,Jakarta,33.4,28.4,93,10.6,139.7,1005.7,2,0.0,Cerah Berawan,0.0,Cerah
2023-07-04,Jakarta,33.1,26.9,66,13.2,243.3,1003.4,88,0.0,Cerah,0.0,Cerah Berawan
2023-07-05,Jakarta,36.3,31.0,82,5.7,341.8,1015.8,100,0.0,Cerah Berawan,7.8,Hujan Ringan
2023-07-06,Jakarta,32.8,26.6,56,9.1,317.6,1019.2,82,7.8,Hujan Ringan,0.0,Cerah Berawan
2023-07-07,Jakarta,34.1,28.8,73,13.9,132.7,1013.5,46,0.0,Cerah Berawan,0.0,Cerah Berawan
2023-07-08,Jakarta,32.5,26.7,75,12.3,70.3,1020.2,57,0.0,Cerah Berawan,0.0,Cerah
2023-07-09,Jakarta,34.7,29.0,60,9.9,292.8,1009.3,27,0.0,Cerah,0.0,Cerah Berawan
2023-07-10,Jakarta,32.0,25.9,77,8.2,70.4,1012.7,93,0.0,Cerah Berawan,0.0,Cerah
2023-07-11,Jakarta,37.3,30.3,62,14.6,216.0,1013.2,59,0.0,Cerah,0.0,Cerah Berawan
2023-07-12,Jakarta,33.4,26.8,71,8.9,229.8,1006.1,61,0.0,Cerah Berawan,1.0,Hujan Ringan
2023-07-13,Jakarta,32.1,25.5,72,3.2,122.7,1007.4,72,1.0,Hujan Ringan,0.0,Cerah Berawan
2023-07-14,Jakarta,33.8,28.0,77,5.7,293.0,1012.9,78,0.0,Cerah Berawan,0.0,Cerah Berawan
2023-07-15,Jakarta,31.7,25.0,81,11.0,126.1,1001.7,49,0.0,Cerah Berawan,3.1,Hujan Ringan
2023-07-16,Jakarta,34.6,27.8,78,9.4,67.8,1005.2,82,3.1,Hujan Ringan,0.0,Cerah Berawan
2023-07-17,Jakarta,32.6,25.9,74,7.1,254.8,1002.7,38,0.0,Cerah Berawan,2.2,Hujan Ringan
2023-07-18,Jakarta,33.3,27.0,95,13.2,306.4,1004.5,81,2.2,Hujan Ringan,0.0,Cerah Berawan
2023-07-19,Jakarta,34.2,29.1,72,8.6,162.7,1019.9,32,0.0,Cerah Berawan,0.0,Cerah Berawan
2023-07-20,Jakarta,31.7,25.5,76,12.6,289.4,1015.0,54,0.0,Cerah Berawan,4.5,Hujan Ringan
2023-07-21,Jakarta,32.8,26.8,61,12.0,334.4,1013.7,46,4.5,Hujan Ringan,0.0,Cerah Berawan
2023-07-22,Jakarta,32.6,27.3,86,6.5,358.8,1010.7,58,0.0,Cerah Berawan,0.0,Cerah Berawan
2023-07-23,Jakarta,31.9,25.7,89,7.4,102.1,1007.4,39,0.0,Cerah Berawan,0.0,Cerah Berawan
2023-07-24,Jakarta,32.3,27.0,84,14.1,30.9,1007.9,35,0.0,Cerah Berawan,0.0,Cerah Berawan
2023-07-25,Jakarta,32.8,27.7,91,9.8,128.8,1010.5,40,0.0,Cerah Berawan,0.0,Cerah
2023-07-26,Jakarta,35.8,29.3,69,4.7,198.0,1007.6,50,0.0,Cerah,0.0,Cerah Berawan
2023-07-27,Jakarta,32.7,27.3,81,14.1,313.7,1018.7,95,0.0,Cerah Berawan,0.0,Cerah Berawan
2023-07-28,Jakarta,32.8,27.4,83,3.6,122.6,1018.6,61,0.0,Cerah Berawan,0.0,Cerah Berawan
2023-07-29,Jakarta,33.8,27.8,86,7.4,333.1,1016.2,57,0.0,Cerah Berawan,0.0,Cerah Berawan
2023-07-30,Jakarta,34.9,29.5,75,8.7,193.8,1012.6,96,0.0,Cerah Berawan,0.0,Cerah Berawan
2023-07-31,Jakarta,30.8,24.5,80,2.6,70.1,1015.0,47,0.0,Cerah Berawan,0.0,Cerah Berawan
2023-08-01,Jakarta,32.2,26.1,95,8.2,250.6,1017.8,100,0.0,Cerah Berawan,0.0,Cerah
2023-08-02,Jakarta,33.2,27.2,64,15.5,335.9,1008.6,50,0.0,Cerah,0.0,Cerah
2023-08-03,Jakarta,36.3,31.3,60,9.9,44.7,1008.1,65,0.0,Cerah,2.5,Hujan Ringan
2023-08-04,Jakarta,31.1,24.5,79,8.4,300.3,1005.3,53,2.5,Hujan Ringan,0.0,Cerah Berawan
2023-08-05,Jakarta,31.3,24.6,77,5.2,275.8,1003.3,52,0.0,Cerah Berawan,0.0,Cerah Berawan
2023-08-06,Jakarta,31.9,25.0,72,10.4,336.4,1009.6,70,0.0,Cerah Berawan,0.0,Cerah
2023-08-07,Jakarta,32.4,27.4,61,11.3,148.9,1007.4,52,0.0,Cerah,2.0,Hujan Ringan
